date,code,close,high,low,open,adjust,volume
2021/11/22,'601018,3.77,3.78,3.74,3.75,3.77,6783400
2021/11/19,'601018,3.77,3.77,3.75,3.75,3.76,4858593
2021/11/18,'601018,3.76,3.78,3.75,3.78,3.77,5073497
2021/11/17,'601018,3.77,3.78,3.76,3.77,3.76,7423070
2021/11/16,'601018,3.76,3.78,3.73,3.75,3.74,9674588
2021/11/15,'601018,3.74,3.74,3.7,3.72,3.72,5866906
2021/11/12,'601018,3.72,3.74,3.7,3.73,3.74,4982510
2021/11/11,'601018,3.74,3.74,3.68,3.69,3.69,8237163
2021/11/10,'601018,3.69,3.71,3.66,3.71,3.7,8452676
2021/11/9,'601018,3.7,3.72,3.69,3.71,3.72,5601325
2021/11/8,'601018,3.72,3.72,3.7,3.71,3.7,5132606
2021/11/5,'601018,3.7,3.73,3.69,3.73,3.73,6906001
2021/11/4,'601018,3.73,3.75,3.71,3.72,3.71,5791993
2021/11/3,'601018,3.71,3.72,3.67,3.71,3.71,5234187
2021/11/2,'601018,3.71,3.76,3.68,3.76,3.74,9835700
2021/11/1,'601018,3.74,3.76,3.73,3.75,3.75,6951539
2021/10/29,'601018,3.75,3.75,3.67,3.7,3.7,6680795
2021/10/28,'601018,3.7,3.73,3.67,3.73,3.73,8833036
2021/10/27,'601018,3.73,3.74,3.7,3.74,3.75,8130063
2021/10/26,'601018,3.75,3.77,3.73,3.74,3.75,6469216
2021/10/25,'601018,3.75,3.79,3.73,3.77,3.78,9098802
2021/10/22,'601018,3.78,3.8,3.76,3.78,3.78,6925000
2021/10/21,'601018,3.78,3.81,3.78,3.78,3.8,7794260
2021/10/20,'601018,3.8,3.83,3.76,3.83,3.84,10016100
2021/10/19,'601018,3.84,3.95,3.83,3.95,3.83,11740002
2021/10/18,'601018,3.83,3.83,3.77,3.78,3.77,10148487
2021/10/15,'601018,3.77,3.85,3.76,3.83,3.83,15259208
2021/10/14,'601018,3.83,3.87,3.82,3.86,3.85,8020200
2021/10/13,'601018,3.85,3.92,3.81,3.92,3.91,12574717
2021/10/12,'601018,3.91,4,3.89,3.99,4.01,13799420
2021/10/11,'601018,4.01,4.04,3.98,4.01,4.02,11376227
2021/10/8,'601018,4.02,4.04,3.98,3.99,3.95,12378423
2021/9/30,'601018,3.95,3.98,3.92,3.94,3.95,11684766
2021/9/29,'601018,3.95,4.04,3.95,4,4.04,16605871
2021/9/28,'601018,4.04,4.06,3.98,4.03,4.03,12793347
2021/9/27,'601018,4.03,4.15,4,4.13,4.12,19817021
2021/9/24,'601018,4.12,4.25,4.12,4.19,4.21,18053795
2021/9/23,'601018,4.21,4.24,4.16,4.2,4.16,21965983
2021/9/22,'601018,4.16,4.16,4.02,4.06,4.09,17306023
2021/9/17,'601018,4.09,4.15,4.02,4.08,4.09,17627577
2021/9/16,'601018,4.09,4.21,4.09,4.13,4.13,22002563
2021/9/15,'601018,4.13,4.18,4.1,4.14,4.16,19228425
2021/9/14,'601018,4.16,4.27,4.14,4.24,4.23,30123427
2021/9/13,'601018,4.23,4.28,4.09,4.13,4.15,36003726
2021/9/10,'601018,4.15,4.26,4.12,4.24,4.21,36282427
2021/9/9,'601018,4.21,4.28,4.07,4.09,4.09,54423364
2021/9/8,'601018,4.09,4.1,4.01,4.02,4,28337927
2021/9/7,'601018,4,4.01,3.92,3.94,3.93,24035292
2021/9/6,'601018,3.93,3.96,3.91,3.94,3.92,15606296
2021/9/3,'601018,3.92,3.97,3.9,3.94,3.94,19330845
2021/9/2,'601018,3.94,3.98,3.87,3.92,3.89,24301575
2021/9/1,'601018,3.89,3.93,3.81,3.82,3.81,25360689
2021/8/31,'601018,3.81,3.83,3.78,3.81,3.81,11021400
2021/8/30,'601018,3.81,3.83,3.78,3.78,3.82,13887017
2021/8/27,'601018,3.82,3.83,3.75,3.82,3.81,14973130
2021/8/26,'601018,3.81,3.83,3.72,3.74,3.74,24195213
2021/8/25,'601018,3.74,3.74,3.68,3.69,3.7,11643100
2021/8/24,'601018,3.7,3.71,3.68,3.7,3.7,6617579
2021/8/23,'601018,3.7,3.7,3.67,3.67,3.67,9722894
2021/8/20,'601018,3.67,3.68,3.64,3.67,3.67,8652198
2021/8/19,'601018,3.67,3.7,3.66,3.7,3.7,5978604
2021/8/18,'601018,3.7,3.7,3.66,3.68,3.68,9146842
2021/8/17,'601018,3.68,3.73,3.68,3.72,3.72,10780449
2021/8/16,'601018,3.72,3.73,3.71,3.71,3.71,8181718
2021/8/13,'601018,3.71,3.72,3.7,3.71,3.72,5453376
2021/8/12,'601018,3.72,3.72,3.69,3.71,3.73,8943131
2021/8/11,'601018,3.73,3.75,3.71,3.72,3.73,8358141
2021/8/10,'601018,3.73,3.74,3.71,3.74,3.74,5455338
2021/8/9,'601018,3.74,3.74,3.68,3.68,3.71,6752112
2021/8/6,'601018,3.71,3.75,3.7,3.74,3.74,5815488
2021/8/5,'601018,3.74,3.76,3.71,3.73,3.73,7432800
2021/8/4,'601018,3.73,3.74,3.72,3.73,3.75,5784994
2021/8/3,'601018,3.75,3.77,3.7,3.72,3.72,11462788
2021/8/2,'601018,3.72,3.73,3.66,3.7,3.7,8582590
2021/7/30,'601018,3.7,3.71,3.67,3.7,3.72,6854700
2021/7/29,'601018,3.72,3.72,3.7,3.7,3.69,6570302
2021/7/28,'601018,3.69,3.76,3.66,3.76,3.75,10212993
2021/7/27,'601018,3.75,3.8,3.75,3.77,3.8,8817659
2021/7/26,'601018,3.8,3.85,3.78,3.84,3.86,11176690
2021/7/23,'601018,3.86,3.87,3.82,3.87,3.87,9682066
2021/7/22,'601018,3.87,3.87,3.82,3.83,3.84,7400134
2021/7/21,'601018,3.84,3.88,3.82,3.87,3.86,10196562
2021/7/20,'601018,3.86,3.9,3.82,3.9,3.92,16869025
2021/7/19,'601018,3.92,3.93,3.9,3.92,3.93,7340901
2021/7/16,'601018,3.93,3.98,3.9,3.95,3.95,9407751
2021/7/15,'601018,3.95,3.98,3.92,3.97,3.99,10700809
2021/7/14,'601018,3.99,4.03,3.97,4,3.97,11284268
2021/7/13,'601018,3.97,3.98,3.94,3.95,3.96,8770123
2021/7/12,'601018,3.96,4.01,3.94,4,3.97,8924995
2021/7/9,'601018,3.97,3.98,3.94,3.97,3.99,7974103
2021/7/8,'601018,3.99,4.03,3.97,4.01,4.02,8849835
2021/7/7,'601018,4.02,4.03,3.98,4.03,4.02,9007151
2021/7/6,'601018,4.02,4.03,3.93,3.96,3.94,16065666
2021/7/5,'601018,3.94,3.98,3.91,3.91,3.91,14056547
2021/7/2,'601018,3.91,3.94,3.9,3.94,3.93,9209765
2021/7/1,'601018,3.93,3.95,3.92,3.95,3.95,8985400
2021/6/30,'601018,3.95,3.97,3.93,3.97,3.94,8376060
2021/6/29,'601018,4.02,4.07,3.98,4.06,4.07,20852740
2021/6/28,'601018,4.07,4.11,4.06,4.11,4.11,9048790
2021/6/25,'601018,4.11,4.11,4.06,4.1,4.1,12063520
2021/6/24,'601018,4.1,4.11,4.04,4.08,4.08,11301575
2021/6/23,'601018,4.08,4.1,4.02,4.02,4.01,16554123
2021/6/22,'601018,4.01,4.03,3.99,4,3.98,8898886
2021/6/21,'601018,3.98,4.03,3.97,4.01,4.04,16390550
2021/6/18,'601018,4.04,4.04,4.01,4.04,4.04,10579237
2021/6/17,'601018,4.04,4.08,4.01,4.01,4.01,9593804
2021/6/16,'601018,4.01,4.07,4,4.05,4.04,15933193
2021/6/15,'601018,4.04,4.19,4.04,4.14,4.17,24081555
2021/6/11,'601018,4.17,4.3,4.16,4.22,4.13,36813369
2021/6/10,'601018,4.13,4.13,4.08,4.08,4.08,11583378
2021/6/9,'601018,4.08,4.11,4.08,4.1,4.09,7947928
2021/6/8,'601018,4.09,4.13,4.08,4.13,4.12,11049737
2021/6/7,'601018,4.12,4.2,4.1,4.2,4.15,13371629
2021/6/4,'601018,4.15,4.2,4.14,4.2,4.23,19085350
2021/6/3,'601018,4.23,4.33,4.1,4.1,4.1,49917501
2021/6/2,'601018,4.1,4.1,4.07,4.08,4.1,8234307
2021/6/1,'601018,4.1,4.1,4.06,4.08,4.07,10898525
2021/5/31,'601018,4.07,4.1,4.06,4.1,4.12,11572892
2021/5/28,'601018,4.12,4.15,4.05,4.07,4.08,19280572
2021/5/27,'601018,4.08,4.1,4.06,4.07,4.08,11083224
2021/5/26,'601018,4.08,4.12,4.08,4.1,4.13,15333807
2021/5/25,'601018,4.13,4.19,4.09,4.16,4.09,24709147
2021/5/24,'601018,4.09,4.11,4.05,4.07,4.05,12843100
2021/5/21,'601018,4.05,4.08,4.02,4.02,4.03,9742400
2021/5/20,'601018,4.03,4.05,4.01,4.04,4.05,8259998
2021/5/19,'601018,4.05,4.08,4.04,4.08,4.09,6823000
2021/5/18,'601018,4.09,4.09,4.04,4.08,4.08,10054877
2021/5/17,'601018,4.08,4.1,4.06,4.08,4.08,9257165
2021/5/14,'601018,4.08,4.09,4.05,4.05,4.06,9381254
2021/5/13,'601018,4.06,4.08,4.04,4.08,4.08,8253357
2021/5/12,'601018,4.08,4.09,4.05,4.07,4.07,10546597
2021/5/11,'601018,4.07,4.07,4.02,4.05,4.07,8969703
2021/5/10,'601018,4.07,4.07,4.01,4.05,4.05,11271924
2021/5/7,'601018,4.05,4.08,4,4.02,4.03,13247098
2021/5/6,'601018,4.03,4.03,3.97,3.97,3.96,12888254
2021/4/30,'601018,3.96,4.01,3.96,4.01,4.01,7868791
2021/4/29,'601018,4.01,4.01,3.96,3.98,3.98,9314346
2021/4/28,'601018,3.98,3.98,3.92,3.95,3.95,6998417
2021/4/27,'601018,3.95,3.98,3.92,3.97,3.96,9615093
2021/4/26,'601018,3.96,4,3.96,3.98,3.98,9797000
2021/4/23,'601018,3.98,4.06,3.96,4.06,4.06,20786635
2021/4/22,'601018,4.06,4.1,4.05,4.09,4.08,11393265
2021/4/21,'601018,4.08,4.14,4.08,4.13,4.14,11389881
2021/4/20,'601018,4.14,4.17,4.13,4.17,4.17,9541383
2021/4/19,'601018,4.17,4.18,4.14,4.16,4.15,12182432
2021/4/16,'601018,4.15,4.17,4.09,4.1,4.1,10073178
2021/4/15,'601018,4.1,4.15,4.1,4.14,4.14,8571113
2021/4/14,'601018,4.14,4.16,4.06,4.07,4.09,12946196
2021/4/13,'601018,4.09,4.14,4.07,4.11,4.1,12056577
2021/4/12,'601018,4.1,4.2,4.08,4.19,4.2,20286497
2021/4/9,'601018,4.2,4.25,4.13,4.15,4.13,26850023
2021/4/8,'601018,4.13,4.22,4.11,4.22,4.22,20643158
2021/4/7,'601018,4.22,4.25,4.16,4.17,4.1,32997358
2021/4/6,'601018,4.1,4.14,4.06,4.14,4.08,11002567
2021/4/2,'601018,4.08,4.14,4.07,4.13,4.13,12274498
2021/4/1,'601018,4.13,4.18,4.1,4.17,4.17,14655121
2021/3/31,'601018,4.17,4.2,4.09,4.12,4.11,23169061
2021/3/30,'601018,4.11,4.12,4.06,4.1,4.12,12478778
2021/3/29,'601018,4.12,4.13,4.08,4.12,4.11,11570300
2021/3/26,'601018,4.11,4.12,4.05,4.07,4.06,13542611
2021/3/25,'601018,4.06,4.08,4.02,4.02,4.04,11278300
2021/3/24,'601018,4.04,4.17,4.04,4.15,4.18,28499219
2021/3/23,'601018,4.18,4.27,4.15,4.23,4.24,20533470
2021/3/22,'601018,4.24,4.24,4.15,4.15,4.17,22363876
2021/3/19,'601018,4.17,4.29,4.16,4.24,4.27,30318373
2021/3/18,'601018,4.27,4.39,4.25,4.38,4.33,31325205
2021/3/17,'601018,4.33,4.46,4.31,4.39,4.42,33708398
2021/3/16,'601018,4.42,4.44,4.31,4.37,4.39,40024371
2021/3/15,'601018,4.39,4.5,4.31,4.34,4.33,71728842
2021/3/12,'601018,4.33,4.35,4.16,4.22,4.24,47077867
2021/3/11,'601018,4.24,4.25,4.09,4.11,4.16,36150353
2021/3/10,'601018,4.16,4.38,4.1,4.32,4.4,73151513
2021/3/9,'601018,4.4,4.55,4.2,4.21,4.19,105463800
2021/3/8,'601018,4.19,4.29,4.18,4.23,4.21,35398559
2021/3/5,'601018,4.21,4.27,4.09,4.11,4.14,40432814
2021/3/4,'601018,4.14,4.28,4.11,4.16,4.14,38826288
2021/3/3,'601018,4.14,4.14,4.02,4.02,4.03,24323007
2021/3/2,'601018,4.03,4.18,4.03,4.11,4.12,20229600
2021/3/1,'601018,4.12,4.13,4.01,4.04,4.01,18298465
2021/2/26,'601018,4.01,4.08,4.01,4.05,4.1,20814618
2021/2/25,'601018,4.1,4.19,4.09,4.14,4.12,17777472
2021/2/24,'601018,4.12,4.22,4.07,4.17,4.15,22010367
2021/2/23,'601018,4.15,4.19,4.05,4.07,4.09,24239432
2021/2/22,'601018,4.09,4.22,4.08,4.12,4.13,40338592
2021/2/19,'601018,4.13,4.13,4.02,4.03,4.06,27955244
2021/2/18,'601018,4.06,4.08,3.95,3.95,3.92,28742458
2021/2/10,'601018,3.92,3.93,3.87,3.9,3.9,16284661
2021/2/9,'601018,3.9,3.91,3.84,3.85,3.86,16805687
2021/2/8,'601018,3.86,3.87,3.8,3.81,3.81,11229700
2021/2/5,'601018,3.81,3.84,3.79,3.81,3.81,10454164
2021/2/4,'601018,3.81,3.9,3.76,3.88,3.88,14573686
2021/2/3,'601018,3.88,3.95,3.84,3.94,3.9,10755465
2021/2/2,'601018,3.9,3.91,3.81,3.82,3.82,14116938
2021/2/1,'601018,3.82,3.85,3.77,3.81,3.82,11976147
2021/1/29,'601018,3.82,3.89,3.79,3.81,3.79,14621462
2021/1/28,'601018,3.79,3.86,3.79,3.85,3.87,13472090
2021/1/27,'601018,3.87,3.89,3.82,3.87,3.87,14375146
2021/1/26,'601018,3.87,3.97,3.86,3.94,3.94,17656760
2021/1/25,'601018,3.94,4.05,3.92,4.05,4.08,35420585
2021/1/22,'601018,4.08,4.15,4.04,4.13,4.14,25767980
2021/1/21,'601018,4.14,4.19,4.01,4.04,4.04,38671563
2021/1/20,'601018,4.04,4.05,4,4.04,4.03,13678577
2021/1/19,'601018,4.03,4.12,4.01,4.11,4.14,27789115
2021/1/18,'601018,4.14,4.18,4.03,4.07,4.11,33856198
2021/1/15,'601018,4.11,4.18,4.05,4.1,4.12,30426068
2021/1/14,'601018,4.12,4.22,4.05,4.09,4.11,49832427
2021/1/13,'601018,4.11,4.15,3.93,3.96,3.99,46356528
2021/1/12,'601018,3.99,4.05,3.92,3.94,3.96,29200903
2021/1/11,'601018,3.96,4.12,3.95,4.06,4.03,37270174
2021/1/8,'601018,4.03,4.16,4.03,4.14,4.16,52489086
2021/1/7,'601018,4.16,4.31,4.02,4.12,4.17,64722561
2021/1/6,'601018,4.17,4.42,4,4.4,4.35,106833666
2021/1/5,'601018,4.35,4.35,4.01,4.05,3.95,117130142
2021/1/4,'601018,3.95,3.97,3.87,3.92,3.92,24992681
2020/12/31,'601018,3.92,4.01,3.91,3.97,3.96,26039160
2020/12/30,'601018,3.96,4.05,3.85,3.92,3.91,36991332
2020/12/29,'601018,3.91,4.02,3.76,3.8,3.78,37360100
2020/12/28,'601018,3.78,3.82,3.76,3.76,3.79,15301053
2020/12/25,'601018,3.79,3.82,3.69,3.71,3.73,16803260
2020/12/24,'601018,3.73,3.78,3.67,3.71,3.69,11592160
2020/12/23,'601018,3.69,3.73,3.68,3.73,3.69,7846699
2020/12/22,'601018,3.69,3.78,3.68,3.78,3.77,13202716
2020/12/21,'601018,3.77,3.8,3.74,3.76,3.77,9486035
2020/12/18,'601018,3.77,3.82,3.74,3.78,3.8,16186197
2020/12/17,'601018,3.8,3.84,3.71,3.71,3.7,19547217
2020/12/16,'601018,3.7,3.74,3.7,3.73,3.73,6538900
2020/12/15,'601018,3.73,3.74,3.69,3.71,3.71,9887889
2020/12/14,'601018,3.71,3.75,3.69,3.75,3.76,14652067
2020/12/11,'601018,3.76,3.77,3.65,3.76,3.74,30659944
2020/12/10,'601018,3.74,3.82,3.74,3.81,3.81,13530490
2020/12/9,'601018,3.81,3.89,3.8,3.89,3.88,11989383
2020/12/8,'601018,3.88,3.92,3.87,3.9,3.91,10191468
2020/12/7,'601018,3.91,3.95,3.89,3.95,3.95,9986578
2020/12/4,'601018,3.95,3.95,3.91,3.95,3.95,10456136
2020/12/3,'601018,3.95,4,3.93,3.98,4.01,14508000
2020/12/2,'601018,4.01,4.02,3.93,3.98,3.97,18156084
2020/12/1,'601018,3.97,3.99,3.92,3.94,3.96,15603775
2020/11/30,'601018,3.96,4.09,3.96,4.04,3.95,22421549
2020/11/27,'601018,3.95,3.99,3.92,3.96,3.98,10647802
2020/11/26,'601018,3.98,3.98,3.92,3.95,3.98,14676588
2020/11/25,'601018,3.98,4.07,3.97,4.04,4.02,15103358
2020/11/24,'601018,4.02,4.11,4.01,4.09,4.08,18143388
2020/11/23,'601018,4.08,4.18,4.05,4.07,4.07,34147450
2020/11/20,'601018,4.07,4.14,3.91,4.02,4,36528700
2020/11/19,'601018,4,4.09,3.98,4,4.04,20822486
2020/11/18,'601018,4.04,4.15,3.97,4.15,4.12,43323044
2020/11/17,'601018,4.12,4.19,3.95,3.97,3.92,75578468
2020/11/16,'601018,3.92,4.1,3.9,4,3.84,35077874
2020/11/13,'601018,3.84,3.9,3.82,3.88,3.9,13128987
2020/11/12,'601018,3.9,3.95,3.84,3.88,3.9,15535496
2020/11/11,'601018,3.9,3.98,3.88,3.93,3.98,16787071
2020/11/10,'601018,3.98,4.18,3.96,4.15,4.1,30225867
2020/11/9,'601018,4.1,4.1,3.82,3.82,3.79,55748064
2020/11/6,'601018,3.79,3.84,3.71,3.77,3.77,13844319
2020/11/5,'601018,3.77,3.77,3.69,3.71,3.68,10030988
2020/11/4,'601018,3.68,3.71,3.65,3.68,3.68,5847700
2020/11/3,'601018,3.68,3.69,3.63,3.65,3.64,5553701
2020/11/2,'601018,3.64,3.66,3.62,3.64,3.64,5594748
2020/10/30,'601018,3.64,3.72,3.63,3.71,3.71,5903000
2020/10/29,'601018,3.71,3.73,3.68,3.7,3.71,5301840
2020/10/28,'601018,3.71,3.73,3.67,3.7,3.7,6736999
2020/10/27,'601018,3.7,3.71,3.67,3.71,3.72,5285659
2020/10/26,'601018,3.72,3.77,3.7,3.77,3.77,8640544
2020/10/23,'601018,3.77,3.77,3.74,3.75,3.75,4218374
2020/10/22,'601018,3.75,3.78,3.74,3.78,3.78,6915489
2020/10/21,'601018,3.78,3.79,3.74,3.79,3.78,5897300
2020/10/20,'601018,3.78,3.79,3.76,3.76,3.77,4023226
2020/10/19,'601018,3.77,3.84,3.76,3.8,3.8,7534969
2020/10/16,'601018,3.8,3.82,3.77,3.78,3.79,5746845
2020/10/15,'601018,3.79,3.82,3.76,3.81,3.8,5285959
2020/10/14,'601018,3.8,3.86,3.79,3.85,3.86,9323513
2020/10/13,'601018,3.86,3.91,3.85,3.9,3.9,7126586
2020/10/12,'601018,3.9,3.94,3.87,3.93,3.89,11293205
2020/10/9,'601018,3.89,3.91,3.74,3.74,3.73,15025371
2020/9/30,'601018,3.73,3.84,3.71,3.84,3.81,11054070
2020/9/29,'601018,3.81,3.84,3.77,3.8,3.79,6963369
2020/9/28,'601018,3.79,3.82,3.76,3.8,3.8,6155967
2020/9/25,'601018,3.8,3.93,3.79,3.9,3.91,10820403
2020/9/24,'601018,3.91,3.95,3.89,3.94,3.94,11476216
2020/9/23,'601018,3.94,4.01,3.92,4,4,14111571
2020/9/22,'601018,4,4.07,3.98,4.07,4.08,14512671
2020/9/21,'601018,4.08,4.11,4.03,4.08,4.06,17781034
2020/9/18,'601018,4.06,4.06,3.97,4,4,23114482
2020/9/17,'601018,4,4.01,3.97,3.98,3.99,14111661
2020/9/16,'601018,3.99,3.99,3.92,3.92,3.93,20918416
2020/9/15,'601018,3.93,3.97,3.91,3.96,3.95,13112100
2020/9/14,'601018,3.95,3.96,3.85,3.88,3.88,18647238
2020/9/11,'601018,3.88,3.91,3.84,3.9,3.9,15972195
2020/9/10,'601018,3.9,3.98,3.87,3.97,3.94,29800674
2020/9/9,'601018,3.94,3.95,3.87,3.9,3.91,25162165
2020/9/8,'601018,3.91,3.92,3.82,3.85,3.85,22605763
2020/9/7,'601018,3.85,3.91,3.83,3.85,3.85,22982165
2020/9/4,'601018,3.85,3.86,3.72,3.8,3.84,15919644
2020/9/3,'601018,3.84,3.87,3.78,3.79,3.81,21757843
2020/9/2,'601018,3.81,3.82,3.72,3.78,3.77,23777731
2020/9/1,'601018,3.77,3.82,3.71,3.72,3.71,30233122
2020/8/31,'601018,3.71,3.85,3.71,3.81,3.83,51867689
2020/8/28,'601018,3.83,3.85,3.72,3.78,3.82,24786764
2020/8/27,'601018,3.82,3.83,3.79,3.8,3.79,10351972
2020/8/26,'601018,3.79,3.89,3.78,3.89,3.88,12981283
2020/8/25,'601018,3.88,3.94,3.86,3.91,3.92,12783399
2020/8/24,'601018,3.92,3.97,3.9,3.96,3.92,9785012
2020/8/21,'601018,3.92,3.96,3.9,3.91,3.91,10166455
2020/8/20,'601018,3.91,3.97,3.9,3.96,3.97,11298555
2020/8/19,'601018,3.97,4.02,3.96,4.01,4,10858160
2020/8/18,'601018,4,4.05,3.99,4.04,4.03,11957813
2020/8/17,'601018,4.03,4.04,3.97,4,3.99,15157097
2020/8/14,'601018,3.99,4.01,3.94,3.98,3.98,8451608
2020/8/13,'601018,3.98,4.02,3.95,3.95,3.94,11104869
2020/8/12,'601018,3.94,3.99,3.88,3.98,3.98,18965866
2020/8/11,'601018,3.98,4.07,3.96,4.05,4.05,15661330
2020/8/10,'601018,4.05,4.08,4.01,4.03,4.04,14807842
2020/8/7,'601018,4.04,4.07,4,4.05,4.07,14758957
2020/8/6,'601018,4.07,4.15,4.03,4.14,4.12,18938398
2020/8/5,'601018,4.12,4.21,4.1,4.2,4.23,22121033
2020/8/4,'601018,4.23,4.25,4.15,4.24,4.23,26905153
2020/8/3,'601018,4.23,4.25,4.15,4.19,4.17,28663362
2020/7/31,'601018,4.17,4.18,4.1,4.16,4.17,24488855
2020/7/30,'601018,4.17,4.22,4.05,4.07,4.06,34197644
2020/7/29,'601018,4.06,4.08,3.98,4.03,4.03,20993982
2020/7/28,'601018,4.03,4.05,4,4.01,4,12828549
2020/7/27,'601018,4,4.07,3.95,4,3.99,19863138
2020/7/24,'601018,3.99,4.1,3.97,4.06,4.1,26872885
2020/7/23,'601018,4.1,4.14,3.97,4.09,4.11,30300813
2020/7/22,'601018,4.11,4.14,4.02,4.06,4.07,30815468
2020/7/21,'601018,4.07,4.12,4.02,4.05,4.03,26253958
2020/7/20,'601018,4.03,4.04,3.89,3.89,3.86,27599041
2020/7/17,'601018,3.86,3.92,3.81,3.85,3.84,24310609
2020/7/16,'601018,3.84,4.11,3.84,4.03,4.05,49184353
2020/7/15,'601018,4.05,4.15,3.96,4.07,4.11,41546472
2020/7/14,'601018,4.11,4.26,4.05,4.26,4.26,57990957
2020/7/13,'601018,4.26,4.3,4.1,4.27,4.27,60960725
2020/7/10,'601018,4.27,4.35,4.06,4.12,4.14,68922086
2020/7/9,'601018,4.14,4.18,3.99,3.99,3.98,47379410
2020/7/8,'601018,3.98,4.03,3.85,3.93,3.91,54196723
2020/7/7,'601018,4.01,4.16,3.99,4,3.97,75117647
2020/7/6,'601018,3.97,4.01,3.76,3.76,3.73,59826656
2020/7/3,'601018,3.73,3.75,3.65,3.7,3.67,33502714
2020/7/2,'601018,3.67,3.71,3.56,3.58,3.59,31919032
2020/7/1,'601018,3.59,3.59,3.53,3.58,3.57,16206272
